_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
17,2025-01-01,65 PARLIAMENT,05:48,Wednesday,DOCKSIDE AND QUEEN'S Q,MFDV,100,130,W,8465,False,5,1,Wednesday
18,2025-01-01,86 SCARBOROUGH,06:16,Wednesday,KENNEDY STATION,SFDP,0,0,UNKNOWN,1657,False,6,1,Wednesday
19,2025-01-01,36 FINCH WEST,06:39,Wednesday,HUMBERWOOD LOOP,EFO,10,20,S,3626,False,6,1,Wednesday
20,2025-01-01,39 FINCH EAST,07:01,Wednesday,FINCH STATION,SFDP,17,34,UNKNOWN,3232,False,7,1,Wednesday
21,2025-01-01,929 DUFFERIN EXPRESS,07:25,Wednesday,DUFFERIN AND BLOOR,SFPOL,10,20,UNKNOWN,9449,False,7,1,Wednesday
22,2025-01-01,927 HIGHWAY 27 EXPRESS,07:42,Wednesday,STEELES AND MARTIN GRO,EFHVA,10,20,E,8924,False,7,1,Wednesday
23,2025-01-01,80 QUEENSWAY,07:46,Wednesday,THE QUEENSWAY AND ZORR,MFDV,575,595,UNKNOWN,8137,True,7,1,Wednesday
24,2025-01-01,35 JANE,08:05,Wednesday,JANE AND WILSON,SFPOL,21,37,N,1407,False,8,1,Wednesday
25,2025-01-01,939 FINCH EXPRESS,08:35,Wednesday,FINCH AND MIDLAND,EFHVA,20,40,W,9427,False,8,1,Wednesday
26,2025-01-01,41 KEELE,08:44,Wednesday,KEELE STATION,EFO,13,25,N,7253,False,8,1,Wednesday
27,2025-01-01,935 JANE EXPRESS,08:56,Wednesday,JANE AND WESTON,MFDV,68,78,S,1412,False,8,1,Wednesday
28,2025-01-01,35 JANE,09:02,Wednesday,JANE AND WESTON,MFDV,68,82,S,0,False,9,1,Wednesday
29,2025-01-01,8 BROADVIEW,09:03,Wednesday,GERRARD AND ST MATTHEW,MFUIR,22,44,W,8594,False,9,1,Wednesday
30,2025-01-01,19 BAY,09:20,Wednesday,BIRCHMOUNT GARAGE,TFCNO,27,27,S,8453,False,9,1,Wednesday
31,2025-01-01,84 SHEPPARD WEST,09:20,Wednesday,SHEPPARD AND NORTHOVER,EFHVA,9,18,S,3641,False,9,1,Wednesday
32,2025-01-01,122 GRAYDON HALL,09:26,Wednesday,FENSIDE AND ROYWOOD,TFO,30,60,E,3422,False,9,1,Wednesday
33,2025-01-01,35 JANE,09:33,Wednesday,JANE AND ST CLAIR,MFO,20,40,S,1413,False,9,1,Wednesday
34,2025-01-01,16 MCCOWAN,09:37,Wednesday,BIRCHMOUNT GARAGE,MFESA,15,15,N,8446,False,9,1,Wednesday
35,2025-01-01,96 WILSON,10:06,Wednesday,ISLINGTON AND ELMHURST,MFDV,115,125,UNKNOWN,8957,False,10,1,Wednesday
36,2025-01-01,935 JANE EXPRESS,10:12,Wednesday,PIONEER VILLAGE STATIO,MFVIS,10,20,S,1355,False,10,1,Wednesday
37,2025-01-01,39 FINCH EAST,10:15,Wednesday,BIRCHMOUNT AND L'AMORE,EFO,17,34,N,3158,False,10,1,Wednesday
38,2025-01-01,85 SHEPPARD EAST,10:53,Wednesday,DON MILLS AND SHEPPARD,EFO,16,32,N,1654,False,10,1,Wednesday
39,2025-01-01,86 SCARBOROUGH,11:01,Wednesday,KINGSTON AND LAWRENCE,EFO,8,16,N,3575,False,11,1,Wednesday
40,2025-01-01,900 AIRPORT ROCKET,11:28,Wednesday,PEARSON AIRPORT,TFCNO,8,16,E,3333,False,11,1,Wednesday
41,2025-01-01,123 SHERWAY,11:44,Wednesday,SHORNCLIFFE AND LOCKPO,EFO,23,46,S,8325,False,11,1,Wednesday
42,2025-01-01,95 YORK MILLS,11:44,Wednesday,ELLESMERE AND ORTON,EFD,16,32,E,1201,False,11,1,Wednesday
43,2025-01-01,129 MCCOWAN NORTH,11:46,Wednesday,BRIDLE WALK AND CASTLE,EFB,30,60,N,9219,False,11,1,Wednesday
44,2025-01-01,54 LAWRENCE EAST,12:15,Wednesday,EGLINTON STATION,EFO,8,16,UNKNOWN,8634,False,12,1,Wednesday
45,2025-01-01,161 ROGERS ROAD,12:26,Wednesday,DOVERCOURT AND DAVENPO,MFO,20,40,S,7200,False,12,1,Wednesday
46,2025-01-01,123 SHERWAY,13:44,Wednesday,BROWNS LINE AND COULES,TFCNO,18,39,N,3312,False,13,1,Wednesday
47,2025-01-01,51 LESLIE,13:49,Wednesday,LESLIE AND RAVEL,EFD,24,48,N,3133,False,13,1,Wednesday
48,2025-01-01,7 BATHURST,14:35,Wednesday,BATHURST AND BLOOR,SFDP,10,20,N,9001,False,14,1,Wednesday
49,2025-01-01,7 BATHURST,14:42,Wednesday,BATHURST AND BURTON,EFO,10,20,N,9022,False,14,1,Wednesday
50,2025-01-01,939 FINCH EXPRESS,15:11,Wednesday,FINCH AND MIDLAND,EFO,10,20,W,9425,False,15,1,Wednesday
51,2025-01-01,35 JANE,15:17,Wednesday,PIONEER VILLAGE STATIO,EFP,16,32,UNKNOWN,1409,False,15,1,Wednesday
52,2025-01-01,94 WELLESLEY,15:29,Wednesday,WELLESLEY STATION,TFPD,10,20,UNKNOWN,8614,False,15,1,Wednesday
53,2025-01-01,94 WELLESLEY,16:00,Wednesday,WELLESLEY STATION,MFDV,90,100,UNKNOWN,0,False,16,1,Wednesday
54,2025-01-01,927 HIGHWAY 27 EXPRESS,16:30,Wednesday,STEELES AND MARTIN GRO,EFO,11,22,E,3600,False,16,1,Wednesday
55,2025-01-01,160 BATHURST NORTH,17:36,Wednesday,BATHURST AND SHEPPARD,MFO,20,40,N,3455,False,17,1,Wednesday
56,2025-01-01,110 ISLINGTON SOUTH,18:21,Wednesday,ISLINGTON STATION,EFP,30,60,S,3358,False,18,1,Wednesday
57,2025-01-01,64 MAIN,18:29,Wednesday,MAIN STREET STATION,TFCNO,20,40,W,8424,False,18,1,Wednesday
58,2025-01-01,16 MCCOWAN,18:42,Wednesday,SCARBOROUGH CENTRE STA,TFCNO,16,32,W,8574,False,18,1,Wednesday
59,2025-01-01,21 BRIMLEY,18:45,Wednesday,KENNEDY STATION,EFO,22,44,W,8471,False,18,1,Wednesday
60,2025-01-01,UNKNOWN,18:46,Wednesday,SCARBOROUGH CENTRE STA,MFUI,0,0,UNKNOWN,0,False,18,1,Wednesday
61,2025-01-01,65 PARLIAMENT,18:50,Wednesday,CASTLE FRANK STATION,TFCNO,15,30,N,8465,False,18,1,Wednesday
62,2025-01-01,927 HIGHWAY 27 EXPRESS,19:28,Wednesday,DUNDAS AND SHORNCLIFFE,TFCNO,12,23,S,3606,False,19,1,Wednesday
63,2025-01-01,83 JONES,19:36,Wednesday,DONLANDS STATION,TFOI,16,32,UNKNOWN,8475,False,19,1,Wednesday
64,2025-01-01,64 MAIN,19:51,Wednesday,MAIN STREET STATION,TFCNO,10,20,N,8451,False,19,1,Wednesday
65,2025-01-01,12 KINGSTON ROAD,20:30,Wednesday,VICTORIA PARK STATION,TFCNO,15,30,W,8407,False,20,1,Wednesday
66,2025-01-01,29 DUFFERIN,20:38,Wednesday,SPRINGHURST LOOP,MFTO,8,16,UNKNOWN,9454,False,20,1,Wednesday
67,2025-01-01,24 VICTORIA PARK,20:41,Wednesday,VICTORIA PARK AND STEE,TFCNO,10,20,N,8538,False,20,1,Wednesday
68,2025-01-01,75 SHERBOURNE,20:42,Wednesday,QUEENS QUAY AND LOWER,EFO,20,40,W,8610,False,20,1,Wednesday
69,2025-01-01,72 PAPE,21:10,Wednesday,COMMISSIONERS AND SAUL,MFSH,10,20,N,8606,False,21,1,Wednesday
70,2025-01-01,116 MORNINGSIDE,21:21,Wednesday,MORNINGSIDE AND HALFWA,EFO,10,20,W,1241,False,21,1,Wednesday
71,2025-01-01,52 LAWRENCE WEST,21:23,Wednesday,EGLINTON STATION,MFSAN,12,24,E,8953,False,21,1,Wednesday
72,2025-01-01,83 JONES,21:26,Wednesday,DONLANDS STATION,MFSH,16,32,S,8475,False,21,1,Wednesday
73,2025-01-01,97 YONGE,23:08,Wednesday,FINCH STATION,SFO,0,0,UNKNOWN,3521,False,23,1,Wednesday
74,2025-01-01,72 PAPE,23:13,Wednesday,PAPE AND LIPTON,MFESA,10,20,N,8961,False,23,1,Wednesday
75,2025-01-01,133 NEILSON,23:13,Wednesday,KENNEDY STATION,EFO,25,50,UNKNOWN,1579,False,23,1,Wednesday
76,2025-01-01,29 DUFFERIN,23:15,Wednesday,SPRINGHURST LOOP,MFDV,20,30,UNKNOWN,9143,False,23,1,Wednesday
77,2025-01-01,34 EGLINTON EAST,23:18,Wednesday,EGLINTON STATION,EFO,20,40,UNKNOWN,8666,False,23,1,Wednesday
78,2025-01-01,UNKNOWN,00:02,Wednesday,890 WILLOWDALE AVENUE,SFPOL,0,0,UNKNOWN,0,False,0,1,Wednesday
79,2025-01-01,17 BIRCHMOUNT,00:18,Wednesday,BIRCHMOUNT AND BERTRAN,MFDV,94,50,S,3179,False,0,1,Wednesday
80,2025-01-01,87 COSBURN,01:35,Wednesday,MAIN STREET STATION,TFCNO,15,30,E,8540,False,1,1,Wednesday
81,2025-01-02,107 YORK UNIVERSITY HE,02:23,Thursday,KEELE AND FOUR WINDS D,EFO,25,25,S,8381,False,2,1,Thursday
82,2025-01-02,34 EGLINTON EAST,02:38,Thursday,EGLINTON STATION,SFDP,0,0,UNKNOWN,8714,False,2,1,Thursday
83,2025-01-02,320 YONGE,03:03,Thursday,STEELES AND YONGE LOOP,MFTO,15,30,UNKNOWN,3598,False,3,1,Thursday
84,2025-01-02,UNKNOWN,03:31,Thursday,38 BARTON AVENUE,MFSH,0,0,UNKNOWN,7011,False,3,1,Thursday
85,2025-01-02,334 EGLINTON EAST,04:08,Thursday,EGLINTON STATION,MFUI,15,30,W,8746,False,4,1,Thursday
86,2025-01-02,32 EGLINTON WEST,05:37,Thursday,TERMINAL 3 - PEARSON A,MFUIR,0,0,UNKNOWN,7315,False,5,1,Thursday
87,2025-01-02,123 SHERWAY,05:39,Thursday,BLOOR AND GREEN LANES,EFP,30,60,E,3267,False,5,1,Thursday
88,2025-01-02,16 MCCOWAN,05:47,Thursday,BIRCHMOUNT GARAGE,TFCNO,11,22,UNKNOWN,8434,False,5,1,Thursday
89,2025-01-02,54 LAWRENCE EAST,05:48,Thursday,COLLINSGROVE AND LAWRE,TFO,10,20,E,8661,False,5,1,Thursday
90,2025-01-02,32 EGLINTON WEST,05:54,Thursday,EGLINTON WEST STATION,MFTO,10,15,W,3747,False,5,1,Thursday
91,2025-01-02,320 YONGE,06:07,Thursday,DAVISVILLE STATION,MFUI,20,40,UNKNOWN,8643,False,6,1,Thursday
92,2025-01-02,64 MAIN,06:17,Thursday,MAIN STREET STATION,TFO,10,20,W,8401,False,6,1,Thursday
93,2025-01-02,29 DUFFERIN,06:20,Thursday,WILSON HEIGHTS AND REI,EFO,10,20,S,9138,False,6,1,Thursday
94,2025-01-02,63 OSSINGTON,06:24,Thursday,OAKWOOD AND EGLINTON,EFO,5,18,N,7043,False,6,1,Thursday
95,2025-01-02,89 WESTON,06:25,Thursday,WESTON AND SENECA,EFO,5,15,N,7036,False,6,1,Thursday
96,2025-01-02,937 ISLINGTON EXPRESS,06:29,Thursday,STEELES AND ISLINGTON,EFP,14,28,S,8302,False,6,1,Thursday
97,2025-01-02,54 LAWRENCE EAST,06:29,Thursday,EGLINTON GARAGE,TFCNO,5,10,E,8779,False,6,1,Thursday
98,2025-01-02,11 BAYVIEW,06:33,Thursday,SUNNYBROOK HOSPITAL -,MFUIR,20,40,S,8815,False,6,1,Thursday
99,2025-01-02,8 BROADVIEW,06:45,Thursday,O CONNOR AND DON MILLS,MFDV,65,87,W,8488,False,6,1,Thursday
100,2025-01-02,96 WILSON,06:46,Thursday,YORK MILLS STATION,EFHVA,9,18,N,8924,False,6,1,Thursday
101,2025-01-02,25 DON MILLS,06:52,Thursday,O'CONNER AND DON MILLS,MFPI,7,14,N,8635,False,6,1,Thursday
102,2025-01-02,52 LAWRENCE WEST,06:54,Thursday,JANE AND LAWRENCE,EFO,8,17,W,1389,False,6,1,Thursday
103,2025-01-02,47 LANSDOWNE,06:57,Thursday,YORKDALE STATION,EFRA,4,9,S,3518,False,6,1,Thursday
104,2025-01-02,86 SCARBOROUGH,07:00,Thursday,KENNEDY STATION,MFUIR,0,0,UNKNOWN,3548,False,7,1,Thursday
105,2025-01-02,165 WESTON ROAD NORTH,07:06,Thursday,YORK MILLS STATION,EFO,6,12,UNKNOWN,8888,False,7,1,Thursday
106,2025-01-02,123 SHERWAY,07:08,Thursday,KIPLING STATION,EFO,14,28,S,8354,False,7,1,Thursday
107,2025-01-02,37 ISLINGTON,07:10,Thursday,ISLINGTON STATION,EFHVA,17,34,E,8204,False,7,1,Thursday
108,2025-01-02,54 LAWRENCE EAST,07:13,Thursday,LAWRENCE AND KENNEDY,EFD,10,20,W,8783,False,7,1,Thursday
109,2025-01-02,UNKNOWN,07:17,Thursday,RONCESVALES YARD,EFO,0,0,UNKNOWN,0,False,7,1,Thursday
110,2025-01-02,996 WILSON EXPRESS,07:26,Thursday,HUMBER COLLEGE AND WES,EFHVA,9,17,S,8900,False,7,1,Thursday
111,2025-01-02,36 FINCH WEST,07:29,Thursday,FINCH AND KEELE,TFO,6,11,E,9087,False,7,1,Thursday
112,2025-01-02,92 WOODBINE SOUTH,07:30,Thursday,BIRCHMOUNT GARAGE,TFCNO,10,20,UNKNOWN,8447,False,7,1,Thursday
113,2025-01-02,111 EAST MALL,07:48,Thursday,THEEAST MALL AND CASTL,MFTO,16,32,N,3307,False,7,1,Thursday
114,2025-01-02,952 LAWRENCE WEST EXPR,08:15,Thursday,LAWRENCE AND AVENUE,EFO,10,20,S,3625,False,8,1,Thursday
115,2025-01-02,960 STEELES WEST EXPRE,08:19,Thursday,STEELES AND SIGNAL HIL,SFPOL,0,0,N,7058,False,8,1,Thursday
116,2025-01-02,35 JANE,08:21,Thursday,JANE AND EGLINTON,EFO,12,24,N,1406,False,8,1,Thursday
117,2025-01-02,118 THISTLE DOWN,08:28,Thursday,WILSON STATION,SFDP,25,50,UNKNOWN,7081,False,8,1,Thursday
118,2025-01-02,944 KIPLING SOUTH EXPR,08:41,Thursday,KIPLING STATION,MFUS,10,20,N,8193,False,8,1,Thursday
119,2025-01-02,126 CHRISTIE,08:43,Thursday,CHRISTIE STATION,SFDP,10,20,UNKNOWN,7027,False,8,1,Thursday
120,2025-01-02,38 HIGHLAND CREEK,09:03,Thursday,KENNEDY STATION,EFO,12,24,E,1202,False,9,1,Thursday
121,2025-01-02,41 KEELE,09:06,Thursday,KEELE AND EGLINTON,TFCNO,11,21,S,7248,False,9,1,Thursday
122,2025-01-02,925 DON MILLS EXPRESS,09:09,Thursday,BROADVIEW STATION,EFD,6,12,N,8722,False,9,1,Thursday
123,2025-01-02,22 COXWELL,09:10,Thursday,400 DANFORTH RD,TFCNO,10,20,UNKNOWN,8601,False,9,1,Thursday
124,2025-01-02,72 PAPE,09:47,Thursday,THORNCLIFFE AND MILEPO,EFO,9,18,N,8409,False,9,1,Thursday
125,2025-01-02,130 MIDDLEFIELD,09:50,Thursday,SCARBOROUGH TOWN CENTR,TFO,0,0,E,3428,False,9,1,Thursday
126,2025-01-02,54 LAWRENCE EAST,10:03,Thursday,LAWRENCE AND WARDEN,MFSAN,14,28,W,8678,False,10,1,Thursday
127,2025-01-02,70 O'CONNOR,10:03,Thursday,O'CONNOR AND SUNRISE,TFCNO,11,22,N,8453,False,10,1,Thursday
128,2025-01-02,66 PRINCE EDWARD,10:10,Thursday,HUMBER LOOP,TFO,28,56,UNKNOWN,3222,False,10,1,Thursday
129,2025-01-02,52 LAWRENCE WEST,10:11,Thursday,LAWRENCE AND JANE,EFB,20,30,W,8850,False,10,1,Thursday
130,2025-01-02,130 MIDDLEFIELD,10:23,Thursday,NEILSON AND MILNER,EFO,25,50,N,1267,False,10,1,Thursday
131,2025-01-02,939 FINCH EXPRESS,10:36,Thursday,ALNESS AND YORK UNIVER,MFUIR,15,30,S,9094,False,10,1,Thursday
132,2025-01-02,996 WILSON EXPRESS,11:00,Thursday,JANE AND WILSON,TFCNO,13,26,W,8953,False,11,1,Thursday
133,2025-01-02,996 WILSON EXPRESS,11:01,Thursday,WILSON AND EPIC LANE,TFO,7,14,E,3589,False,11,1,Thursday
134,2025-01-02,89 WESTON,11:17,Thursday,WESTON AND ST PHILLIPS,EFO,5,15,N,7022,False,11,1,Thursday
135,2025-01-02,67 PHARMACY,11:40,Thursday,PHARMACY AND LAWRENCE,EFO,15,30,N,8808,False,11,1,Thursday
136,2025-01-02,600,12:00,Thursday,COXWELL STATION,EFO,0,0,UNKNOWN,8698,False,12,1,Thursday
137,2025-01-02,12 KINGSTON ROAD,12:13,Thursday,VICTORIA PARK STATION,MFO,0,0,UNKNOWN,8400,False,12,1,Thursday
138,2025-01-02,7 BATHURST,12:16,Thursday,BATHURST AND DAVENPORT,MFUIR,10,20,S,9014,False,12,1,Thursday
139,2025-01-02,72 PAPE,12:28,Thursday,PAPE AND LIPTON,TFCNO,9,18,W,8409,False,12,1,Thursday
140,2025-01-02,114 QUEENS QUAY EAST,12:41,Thursday,COMMISSIONERS STREET,EFO,12,24,S,8532,False,12,1,Thursday
141,2025-01-02,935 JANE EXPRESS,12:47,Thursday,PIONNER VILLAGE STATIO,EFO,8,15,S,1399,False,12,1,Thursday
142,2025-01-02,36 FINCH WEST,12:48,Thursday,FINCH AND DUFFERIN,TFCNO,6,12,N,9109,False,12,1,Thursday
143,2025-01-02,12 KINGSTON ROAD,13:12,Thursday,VICTORIA PARK STATION,TFCNO,30,60,W,8421,False,13,1,Thursday
144,2025-01-02,64 MAIN,13:15,Thursday,LIMSDEN AND BARRINGTON,TFCNO,10,20,E,8442,False,13,1,Thursday
145,2025-01-02,29 DUFFERIN,13:29,Thursday,DUFFERIN AND DUNDAS,MFO,8,16,N,9143,False,13,1,Thursday
146,2025-01-02,75 SHERBOURNE,13:31,Thursday,BLOOR AND SHEBOURNE,TFCNO,6,14,S,0,False,13,1,Thursday
147,2025-01-02,70 O'CONNOR,13:37,Thursday,COXWELL STATION,TFCNO,11,22,S,8515,False,13,1,Thursday
148,2025-01-02,12 KINGSTON ROAD,13:53,Thursday,MILITARY TRAIL AND MOR,TFCNO,20,33,W,0,False,13,1,Thursday
149,2025-01-02,63 OSSINGTON,14:04,Thursday,ST CLAIR AVE AND OAKWO,TFOI,10,20,S,7028,False,14,1,Thursday
150,2025-01-02,65 PARLIAMENT,14:05,Thursday,CASTLE FRANK STATION,TFCNO,9,18,S,0,False,14,1,Thursday
151,2025-01-02,95 YORK MILLS,14:09,Thursday,ELLESMERE AND MARKHAM,EFD,10,20,S,1231,False,14,1,Thursday
152,2025-01-02,902 MARKHAM RD EXPRESS,14:14,Thursday,MARKHAM AND GREENHOLM,TFPD,12,24,N,9059,False,14,1,Thursday
153,2025-01-02,64 MAIN,14:24,Thursday,MAIN STREET STATION,MFVIS,10,20,S,8470,False,14,1,Thursday
154,2025-01-02,64 MAIN,14:24,Thursday,MAIN STATION,EFO,10,17,S,8470,False,14,1,Thursday
155,2025-01-02,39 FINCH EAST,14:24,Thursday,FINCH AND ESTELLE,EFP,4,8,W,3216,False,14,1,Thursday
156,2025-01-02,924 VICTORIA PARK EXPR,14:25,Thursday,VICTORIA PARK STATION,TFCNO,10,20,W,0,False,14,1,Thursday
157,2025-01-02,952 LAWRENCE WEST EXPR,14:30,Thursday,EGLINTON STATION,TFCNO,12,24,W,8924,False,14,1,Thursday
158,2025-01-02,55 WARREN PARK,14:32,Thursday,JANE STATION,TFO,22,44,W,8179,False,14,1,Thursday
159,2025-01-02,86 SCARBOROUGH,14:33,Thursday,MEADOWVALE AND SHEPPAR,EFO,6,18,S,3439,False,14,1,Thursday
160,2025-01-02,20 CLIFFSIDE,14:46,Thursday,KENNEDY STATION,TFOI,14,28,UNKNOWN,8443,False,14,1,Thursday
161,2025-01-02,989 WESTON EXPRESS,14:53,Thursday,KEELE STATION,TFO,15,30,N,7031,False,14,1,Thursday
162,2025-01-02,54 LAWRENCE EAST,14:55,Thursday,COLLINSGROVE AND LAWRE,TFCNO,11,22,W,8726,False,14,1,Thursday
163,2025-01-02,32 EGLINTON WEST,14:55,Thursday,PINE AND LAWRENCE,EFO,10,20,W,1045,False,14,1,Thursday
164,2025-01-02,44 KIPLING SOUTH,15:01,Thursday,KIPLING STATION,EFO,6,12,W,8330,False,15,1,Thursday
165,2025-01-02,123 SHERWAY,15:19,Thursday,KIPLING STATION,EFP,20,40,N,3283,False,15,1,Thursday
166,2025-01-02,35 JANE,15:28,Thursday,JANE AND WOOLNER,MFDV,41,47,N,1015,False,15,1,Thursday
167,2025-01-02,935 JANE EXPRESS,15:40,Thursday,JANE AND WOOLNER,MFDV,34,46,N,0,False,15,1,Thursday
168,2025-01-02,165 WESTON ROAD NORTH,15:40,Thursday,JANE AND WILSON,EFD,10,20,W,3577,False,15,1,Thursday
169,2025-01-02,935 JANE EXPRESS,17:05,Thursday,JANE STATION,TFCNO,12,24,W,1133,False,17,1,Thursday
170,2025-01-02,25 DON MILLS,17:30,Thursday,FRESHMEADOW AND DON MI,EFP,6,12,W,8738,False,17,1,Thursday
171,2025-01-02,600,17:30,Thursday,JANE AND WILLIAM CRAGG,SFDP,0,0,N,7239,False,17,1,Thursday
172,2025-01-02,79 SCARLETT ROAD,17:46,Thursday,LAWRENCE AND PINE,TFCNO,20,40,E,1329,False,17,1,Thursday
173,2025-01-02,79 SCARLETT ROAD,17:47,Thursday,SCARLETT AND FOXWELL,MFO,20,40,W,7274,False,17,1,Thursday
174,2025-01-02,929 DUFFERIN EXPRESS,17:48,Thursday,WILSON STATION,EFO,0,0,UNKNOWN,9151,False,17,1,Thursday
175,2025-01-02,945 KIPLING EXPRESS,17:51,Thursday,KIPLING STATION,MFO,7,14,E,7203,False,17,1,Thursday
176,2025-01-02,45 KIPLING,17:55,Thursday,STEELES LOOP AT KIPLIN,MFO,7,14,UNKNOWN,7252,False,17,1,Thursday
177,2025-01-02,41 KEELE,17:57,Thursday,KEELE STATION,MFO,10,20,UNKNOWN,7330,False,17,1,Thursday
178,2025-01-02,84 SHEPPARD WEST,17:57,Thursday,SHEPPARD AVE W AND WIL,TFPD,8,16,E,3554,False,17,1,Thursday
179,2025-01-02,43 KENNEDY,18:00,Thursday,PROGRESS AND KENNEDY,MFDV,96,50,W,8954,False,18,1,Thursday
180,2025-01-02,35 JANE,18:24,Thursday,JANE STATION,MFO,7,14,UNKNOWN,7249,False,18,1,Thursday
181,2025-01-02,102 MARKHAM ROAD,18:35,Thursday,MARKHAM AND STEELES,EFO,30,60,S,3437,False,18,1,Thursday
182,2025-01-02,131 NUGGET,18:40,Thursday,KENNEDY AND LAWRENCE,TFOI,10,20,N,3413,False,18,1,Thursday
183,2025-01-02,7 BATHURST,18:55,Thursday,BATHURST AND DREWRY,MFDV,53,63,S,9020,False,18,1,Thursday
184,2025-01-02,160 BATHURST NORTH,19:16,Thursday,BATHURST AND DREWRY,MFDV,43,67,UNKNOWN,0,False,19,1,Thursday
185,2025-01-02,94 WELLESLEY,19:57,Thursday,WELLESLEY AND PARLIAME,SFPOL,20,40,W,8474,False,19,1,Thursday
186,2025-01-02,63 OSSINGTON,19:59,Thursday,OSSINGTON STATION,MFSH,10,20,N,7008,False,19,1,Thursday
187,2025-01-02,62 MORTIMER,20:04,Thursday,BROADVIEW AND WOLFREY,EFD,20,40,S,8547,False,20,1,Thursday
188,2025-01-02,102 MARKHAM ROAD,20:06,Thursday,MARKHAM AND 14TH AVE,MFDV,102,135,S,3440,False,20,1,Thursday
189,2025-01-02,35 JANE,20:13,Thursday,JANE AND CHALKFARM,TFCNO,10,20,S,1010,False,20,1,Thursday
190,2025-01-02,35 JANE,20:13,Thursday,JANE AND CHALKFARM,TFCNO,10,20,S,1010,False,20,1,Thursday
191,2025-01-02,UNKNOWN,20:36,Thursday,QUEENSWAY GARAGE,TFPD,0,0,UNKNOWN,8143,False,20,1,Thursday
192,2025-01-02,63 OSSINGTON,21:10,Thursday,OSSINGTON AND ARGYLE,MFDV,30,35,UNKNOWN,3502,False,21,1,Thursday
193,2025-01-02,109 RANEE,23:25,Thursday,LAWRENCE WEST STATION,MFPI,20,50,UNKNOWN,7131,False,23,1,Thursday
194,2025-01-02,162 LAWRENCE-DONWAY,23:31,Thursday,EGLINTON GARAGE,TFPD,0,0,UNKNOWN,8662,False,23,1,Thursday
195,2025-01-02,169 HUNTINGWOOD,23:50,Thursday,KITTERY (MIDLAND) AND,MFDV,52,82,E,1312,False,23,1,Thursday
196,2025-01-02,52 LAWRENCE WEST,00:40,Thursday,LAWRENCE AND BATHURST,SFO,0,0,E,8846,False,0,1,Thursday
197,2025-01-02,25 DON MILLS,01:02,Thursday,BROADVIEW STATION,MFSAN,10,20,S,8748,False,1,1,Thursday
198,2025-01-02,47 LANSDOWNE,01:33,Thursday,WILSON YARD,SFO,0,0,UNKNOWN,7022,False,1,1,Thursday
199,2025-01-02,999,01:47,Thursday,HILLCREST COOMPLEX,TFPD,0,0,UNKNOWN,127,False,1,1,Thursday
200,2025-01-03,300 BLOOR-DANFORTH,02:21,Friday,KIPLING STATION,MFUI,0,0,UNKNOWN,8204,False,2,1,Friday
201,2025-01-03,154 CURRAN HALL,02:31,Friday,LAWRENCE AND MCCOWAN,MFUI,25,50,E,8722,False,2,1,Friday
